downstream_point,species,year,day,weeklycatch,tributary,hells,richness,km,ind.mass,lat_ds_point,long_ds_point
hope,chinook,1992,194,469,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1992,201,92,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1992,208,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1992,215,181,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1992,222,215,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1992,229,454,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1992,299,14,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1992,306,10,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1992,313,1,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,45,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,52,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,59,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,66,2,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,73,1,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,80,7,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,87,18,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,94,13,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,101,50,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,108,174,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,115,216,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,122,159,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,129,250,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,136,80,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,143,61,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,150,1147,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,157,1171,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,164,1726,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,171,1071,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,178,1518,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,185,614,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,192,602,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,199,468,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,206,29,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,213,48,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,220,544,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,227,712,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,234,77,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,241,105,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,248,29,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,255,1,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,262,20,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,269,2,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,290,1,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1993,304,4,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,65,1,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,72,5,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,79,7,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,86,17,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,93,35,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,100,33,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,107,28,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,114,15,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,121,88,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,128,152,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,135,38,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,142,220,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,149,362,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,156,568,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,163,425,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,170,1005,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,177,1850,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,184,768,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,191,588,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,198,536,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,205,1008,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,212,339,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,219,307,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,226,720,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,233,686,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,240,363,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,254,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,261,7,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,268,31,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,275,8,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,282,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,303,9,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,310,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,317,3,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1994,324,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,92,46,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,99,43,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,106,111,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,113,313,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,120,119,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,127,137,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,134,208,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,141,75,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,148,363,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,155,221,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,162,684,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,169,966,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,176,638,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,204,241,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,211,21,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,218,699,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,225,402,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,232,726,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,239,1320,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,246,1552,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,253,996,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,260,203,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,267,84,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,274,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,281,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,302,5,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,309,1,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,316,2,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1995,323,1,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1996,98,162,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1996,105,7,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1996,112,29,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1996,119,27,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1996,126,242,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1996,133,295,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1996,140,322,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1996,147,94,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1996,154,111,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1996,161,84,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1996,168,557,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1996,175,2469,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1996,217,890,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1996,224,249,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1996,231,1152,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1996,238,419,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1996,245,169,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1996,252,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1996,259,1401,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1996,266,234,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1996,308,5,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1996,315,3,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1996,322,1,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,61,1,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,75,6,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,82,29,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,89,46,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,96,71,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,103,225,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,110,176,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,117,57,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,124,75,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,131,197,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,138,51,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,145,128,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,152,256,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,159,165,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,166,648,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,173,819,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,180,1715,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,187,300,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,194,1025,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,201,222,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,208,640,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,215,41,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,222,719,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,229,1992,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,236,1985,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,243,1125,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,250,701,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,257,8,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,264,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1997,271,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,74,6,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,81,17,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,88,6,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,95,84,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,102,132,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,109,215,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,116,53,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,123,43,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,130,61,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,137,283,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,144,709,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,151,625,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,158,1034,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,165,1283,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,172,1062,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,179,656,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,186,79,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,193,32,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,200,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,207,1,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,214,729,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,221,456,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,228,522,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,235,731,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,242,154,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,249,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,256,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,263,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,270,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,277,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,284,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,291,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,298,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,305,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,312,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,319,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1998,326,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,24,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,31,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,38,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,45,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,66,1,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,73,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,80,24,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,87,20,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,94,19,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,101,62,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,108,59,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,115,22,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,122,37,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,129,314,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,136,490,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,143,247,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,150,13,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,157,203,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,164,189,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,171,54,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,178,125,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,185,882,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,192,35,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,199,5,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,206,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,213,3070,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,220,5713,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,227,1853,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,234,11,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,241,22,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,248,12,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,255,3,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,262,1,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,269,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,276,2,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,283,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,290,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,297,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,304,1,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,311,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,318,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,325,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,1999,332,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,44,1,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,65,4,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,72,1,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,79,10,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,86,93,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,93,98,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,100,26,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,107,79,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,114,596,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,121,151,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,128,148,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,135,624,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,142,851,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,149,218,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,156,969,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,163,454,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,170,777,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,177,1377,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,184,2053,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,191,700,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,198,537,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,205,380,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,212,206,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,219,146,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,226,232,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,233,99,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,240,274,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,247,345,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,296,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,303,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,310,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,317,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,324,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,331,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2000,338,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,70,1,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,77,1,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,84,19,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,91,44,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,98,173,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,105,203,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,112,191,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,119,149,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,126,212,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,133,767,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,140,856,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,147,734,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,154,143,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,161,502,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,168,1850,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,175,2882,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,182,291,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,189,13,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,196,73,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,203,12,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,210,243,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,217,2224,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,224,512,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,231,111,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,238,294,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,245,80,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,252,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,259,2,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,266,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,273,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,280,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,287,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,294,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,301,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,308,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,315,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,322,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,329,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,336,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,343,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,350,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,357,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2001,364,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,6,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,13,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,20,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,27,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,34,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,41,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,48,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,55,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,62,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,69,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,76,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,83,4,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,90,70,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,97,140,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,104,236,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,111,60,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,118,43,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,125,124,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,132,497,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,139,253,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,146,80,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,153,100,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,160,303,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,167,783,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,174,0,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,181,25,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,188,9,0,0,49,156.043279,5.13,49.374684,-121.468313
hope,chinook,2002,195,127,0,0,49,156.043279,5.13,49.374684,-121.468313
